User,Gender,Course,Complete,Correct,Incorrect,Created_At,Updated_At,Total_Time,Unit_Index,Lesson_Index,Path_Type
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,29,1,2022-08-16 20:37:04,2022-08-16 20:37:04,3014.2166666666667,3,0,grammar
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,116,2,2022-08-18 09:50:15,2022-08-18 09:50:15,12755.35,3,1,general
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,19,0,2022-08-18 09:51:24,2022-08-18 09:51:24,969.05,3,1,pronunciation
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,40,0,2022-08-18 10:02:08,2022-08-18 10:02:08,3763.6833333333334,3,1,vocabulary
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,25,1,2022-08-18 10:07:33,2022-08-18 10:07:33,5281.133333333333,3,1,grammar
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,50,2,2022-08-18 10:15:06,2022-08-18 10:15:06,7479.533333333334,3,0,listening
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,112,3,2022-08-18 10:36:36,2022-08-18 10:36:36,12657.7,3,2,general
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,18,0,2022-08-18 10:37:33,2022-08-18 10:37:33,912.05,3,2,pronunciation
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,42,0,2022-08-18 10:45:30,2022-08-18 10:45:30,6085.1,3,1,reading
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,28,1,2022-08-18 10:50:07,2022-08-18 10:50:07,4101.4,3,2,grammar
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,26,0,2022-08-18 10:56:09,2022-08-18 10:56:09,5355.216666666666,3,0,speaking
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,25,2,2022-08-18 11:00:32,2022-08-18 11:00:32,4120.8,3,0,review
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,70,1,2022-08-18 11:08:24,2022-08-18 11:08:24,7837.666666666667,3,1,listening
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,36,2,2022-08-18 11:14:15,2022-08-18 11:14:15,5828.216666666666,3,2,vocabulary
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,135,3,2022-08-19 21:25:54,2022-08-19 21:25:54,18738.266666666666,3,3,general
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,19,0,2022-08-19 21:27:21,2022-08-19 21:27:21,977.1833333333333,3,3,pronunciation
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,32,1,2022-08-19 21:31:40,2022-08-19 21:31:40,3749.6833333333334,3,1,speaking
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,32,1,2022-08-19 21:37:54,2022-08-19 21:37:54,5658.7,3,1,review
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,43,1,2022-08-20 21:02:53,2022-08-20 21:02:53,4885.3,3,3,reading
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,50,2,2022-08-22 11:30:58,2022-08-22 11:30:58,5378.316666666667,3,2,listening
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,30,2,2022-08-22 12:11:39,2022-08-22 12:11:39,3952.883333333333,3,3,grammar
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,16,0,2022-08-22 12:14:05,2022-08-22 12:14:05,2377.883333333333,3,2,speaking
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,68,0,2022-08-22 12:20:17,2022-08-22 12:20:17,5218.233333333334,3,3,listening
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,27,1,2022-08-22 12:24:01,2022-08-22 12:24:01,3713.383333333333,3,2,review
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,46,2,2022-08-22 12:28:38,2022-08-22 12:28:38,4585.75,3,3,vocabulary
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,30,1,2022-08-22 12:31:00,2022-08-22 12:31:00,2309.55,3,3,speaking
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,40,1,2022-08-22 12:35:40,2022-08-22 12:35:40,4151.566666666667,3,3,review
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,11,1,2022-08-23 20:42:30,2022-08-23 20:42:30,4397.066666666667,1,4,production_milestone
Felipe,male,SK-FRA-L2-NA-PE-NA-NA-Y-3,Yes,16,1,2022-08-23 20:51:35,2022-08-23 20:51:35,8808.433333333332,3,4,production_milestone
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,127,1,2022-08-26 09:39:21,2022-08-26 09:39:21,15924.683333333332,0,0,general
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,20,0,2022-08-26 09:40:28,2022-08-26 09:40:28,1088.95,0,0,pronunciation
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,45,2,2022-08-26 09:50:25,2022-08-26 09:50:25,9911.516666666666,0,0,vocabulary
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,104,3,2022-09-08 10:44:09,2022-09-08 10:44:09,12930.083333333334,0,1,general
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,25,2,2022-09-08 10:51:06,2022-09-08 10:51:06,3386.5,0,0,grammar
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,18,0,2022-09-08 10:52:10,2022-09-08 10:52:10,1005.9833333333333,0,1,pronunciation
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,72,0,2022-09-08 11:00:39,2022-09-08 11:00:39,6021.933333333333,0,0,listening
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,22,2,2022-09-08 11:03:34,2022-09-08 11:03:34,2834.383333333333,0,1,grammar
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,43,0,2022-09-08 11:07:35,2022-09-08 11:07:35,3989.9333333333334,0,1,vocabulary
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,89,4,2022-12-08 19:21:57,2022-12-08 19:21:57,24013.583333333332,0,2,general
Felipe,male,SK-ESP-L3-NA-PE-NA-NA-Y-3,Yes,24,0,2022-12-10 01:43:27,2022-12-10 01:43:27,1272.8166666666666,2,2,pronunciation
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,21,0,2023-01-16 20:17:49,2023-01-16 20:17:49,4015.3,0,2,pronunciation
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,28,1,2023-01-16 20:22:23,2023-01-16 20:22:23,4543.366666666667,0,2,grammar
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,33,0,2023-01-16 20:25:26,2023-01-16 20:25:26,2992.1833333333334,0,0,speaking
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,20,2,2023-01-16 20:32:42,2023-01-16 20:32:42,3039.7166666666667,0,0,review
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,35,1,2023-01-16 20:37:44,2023-01-16 20:37:44,4994.033333333334,0,2,vocabulary
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,115,0,2023-01-17 10:37:05,2023-01-17 10:37:05,13853.5,0,3,general
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,23,0,2023-01-17 10:48:20,2023-01-17 10:48:20,1022.9,0,3,pronunciation
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,55,3,2023-01-18 10:22:00,2023-01-18 10:22:00,6141.7,0,1,listening
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,33,1,2023-01-18 10:25:47,2023-01-18 10:25:47,3690.65,0,1,speaking
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,64,1,2023-01-18 10:43:46,2023-01-18 10:43:46,6816.15,0,2,listening
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,24,1,2023-01-18 10:48:27,2023-01-18 10:48:27,2954.6833333333334,0,1,review
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,25,0,2023-01-18 10:55:17,2023-01-18 10:55:17,5145.333333333333,0,3,grammar
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,31,0,2023-01-18 10:58:54,2023-01-18 10:58:54,3542.016666666667,0,2,speaking
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,60,1,2023-01-19 23:12:14,2023-01-19 23:12:14,5314.166666666667,0,3,listening
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,23,1,2023-01-19 23:15:46,2023-01-19 23:15:46,3052.3,0,2,review
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,34,2,2023-01-19 23:21:55,2023-01-19 23:21:55,4048.5,0,3,vocabulary
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,32,0,2023-01-19 23:28:36,2023-01-19 23:28:36,4550.25,0,3,speaking
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,26,1,2023-01-19 23:53:22,2023-01-19 23:53:22,3100.05,0,3,review
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,12,2,2023-01-20 00:00:44,2023-01-20 00:00:44,7352.816666666667,0,4,production_milestone
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,112,2,2023-01-20 12:48:22,2023-01-20 12:48:22,19559.283333333333,1,0,general
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,20,0,2023-01-20 12:49:49,2023-01-20 12:49:49,1414.6333333333334,1,0,pronunciation
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,24,1,2023-01-26 10:58:18,2023-01-26 10:58:18,3929.3,1,0,vocabulary
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,31,3,2023-01-26 11:06:25,2023-01-26 11:06:25,7926.433333333333,1,0,grammar
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,119,0,2023-01-26 11:43:10,2023-01-26 11:43:10,15538.283333333333,1,1,general
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,18,0,2023-01-26 11:44:19,2023-01-26 11:44:19,1075.1833333333334,1,1,pronunciation
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,29,1,2023-01-27 11:32:02,2023-01-27 11:32:02,3543.483333333333,1,1,grammar
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,46,1,2023-01-27 11:38:13,2023-01-27 11:38:13,6167.983333333334,1,1,vocabulary
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,46,2,2023-01-27 11:44:50,2023-01-27 11:44:50,6591.316666666667,1,0,listening
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,111,4,2023-02-07 21:01:47,2023-02-07 21:01:47,20906.05,1,2,general
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,22,0,2023-02-07 21:02:56,2023-02-07 21:02:56,1093.9333333333334,1,2,pronunciation
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,25,1,2023-02-08 10:46:43,2023-02-08 10:46:43,3479.0666666666666,1,2,grammar
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,26,0,2023-02-08 10:50:12,2023-02-08 10:50:12,3427.25,1,0,speaking
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,17,2,2023-02-08 10:54:56,2023-02-08 10:54:56,4325.133333333333,1,0,review
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,34,0,2023-02-08 10:59:40,2023-02-08 10:59:40,3712.0333333333333,1,2,vocabulary
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,117,5,2023-02-08 13:03:20,2023-02-08 13:03:20,14051.05,1,3,general
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,20,0,2023-02-08 13:04:35,2023-02-08 13:04:35,1211.5333333333333,1,3,pronunciation
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,54,1,2023-02-09 14:16:26,2023-02-09 14:16:26,6929.5,1,1,listening
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,23,0,2023-02-09 14:18:45,2023-02-09 14:18:45,2065.15,1,1,speaking
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,32,0,2023-02-09 15:11:30,2023-02-09 15:11:30,2948.0333333333333,1,2,listening
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,28,3,2023-02-09 15:20:04,2023-02-09 15:20:04,4556.2,1,1,review
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,22,2,2023-02-09 15:31:24,2023-02-09 15:31:24,11109.833333333334,1,3,grammar
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,36,0,2023-02-09 15:35:07,2023-02-09 15:35:07,3616.633333333333,1,2,speaking
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,72,0,2023-02-09 22:37:19,2023-02-09 22:37:19,11276.066666666668,1,3,listening
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,25,0,2023-02-09 22:56:09,2023-02-09 22:56:09,3337.116666666667,1,2,review
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,43,0,2023-02-09 23:00:11,2023-02-09 23:00:11,4017.4,1,3,vocabulary
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,32,0,2023-02-09 23:03:27,2023-02-09 23:03:27,3201.866666666667,1,3,speaking
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,22,2,2023-02-09 23:07:22,2023-02-09 23:07:22,3894.4333333333334,1,3,review
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,16,2,2023-02-09 23:25:37,2023-02-09 23:25:37,7129.45,1,4,production_milestone
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,122,3,2023-02-09 23:46:20,2023-02-09 23:46:20,19672.016666666666,2,0,general
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,18,0,2023-02-09 23:48:08,2023-02-09 23:48:08,1576.1333333333334,2,0,pronunciation
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,29,0,2023-02-14 00:47:21,2023-02-14 00:47:21,5303.933333333333,2,0,vocabulary
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,27,1,2023-02-14 00:51:09,2023-02-14 00:51:09,3767.983333333333,2,0,grammar
Felipe,male,SK-RUS-L1-NA-PE-NA-NA-Y-3,No,16,2,2023-02-14 00:53:54,2023-02-14 00:53:54,3907.483333333333,0,0,general
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,113,3,2023-02-14 21:22:52,2023-02-14 21:22:52,19773.933333333334,2,1,general
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,19,0,2023-02-14 21:24:02,2023-02-14 21:24:02,1120.1666666666667,2,1,pronunciation
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,38,1,2023-02-14 21:34:12,2023-02-14 21:34:12,5832.7,2,1,vocabulary
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,55,3,2023-02-21 20:39:40,2023-02-21 20:39:40,5468.95,2,0,listening
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,30,3,2023-02-21 20:44:07,2023-02-21 20:44:07,4396.45,2,1,grammar
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,118,3,2023-02-21 21:01:33,2023-02-21 21:01:33,13771.866666666667,2,2,general
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,24,0,2023-02-21 21:24:31,2023-02-21 21:24:31,1184.45,2,2,pronunciation
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,30,0,2023-02-21 21:36:09,2023-02-21 21:36:09,11608.75,2,1,reading
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,23,2,2023-02-21 21:41:07,2023-02-21 21:41:07,3872.9666666666667,2,2,grammar
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,27,2,2023-02-21 21:44:41,2023-02-21 21:44:41,3519.4333333333334,2,0,speaking
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,30,1,2023-02-21 21:51:41,2023-02-21 21:51:41,4377.35,2,0,review
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,54,0,2023-02-21 21:58:35,2023-02-21 21:58:35,5310.3,2,1,listening
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,132,2,2023-03-02 12:29:38,2023-03-02 12:29:38,19036.616666666665,2,3,general
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,23,0,2023-03-02 12:32:21,2023-03-02 12:32:21,1184.5,2,3,pronunciation
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,27,0,2023-03-02 12:36:39,2023-03-02 12:36:39,4240.5,2,1,speaking
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,31,4,2023-03-16 23:02:01,2023-03-16 23:02:01,6318.766666666666,2,1,review
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,36,1,2023-03-16 23:11:47,2023-03-16 23:11:47,9614.933333333332,2,3,reading
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,24,0,2023-03-16 23:14:35,2023-03-16 23:14:35,2397.6,2,2,speaking
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,31,1,2023-03-16 23:17:33,2023-03-16 23:17:33,2824.85,2,3,speaking
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,37,2,2023-04-08 23:51:34,2023-04-08 23:51:34,6193.183333333333,2,2,vocabulary
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,47,1,2023-04-10 22:00:07,2023-04-10 22:00:07,6522.183333333333,2,2,listening
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,30,2,2023-04-10 22:07:19,2023-04-10 22:07:19,3164.2833333333333,2,3,grammar
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,79,3,2023-04-10 23:47:35,2023-04-10 23:47:35,6759.283333333334,2,3,listening
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,18,2,2023-04-10 23:53:44,2023-04-10 23:53:44,3398.2,2,2,review
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,44,0,2023-04-10 23:57:26,2023-04-10 23:57:26,3237.483333333333,2,3,vocabulary
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,31,2,2023-04-11 00:02:47,2023-04-11 00:02:47,3389.4333333333334,2,3,review
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,14,0,2023-04-11 00:10:44,2023-04-11 00:10:44,5776.466666666666,2,4,production_milestone
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,114,0,2023-04-11 22:01:21,2023-04-11 22:01:21,13152.733333333334,3,0,general
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,19,0,2023-04-11 22:05:17,2023-04-11 22:05:17,3800.883333333333,3,0,pronunciation
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,44,0,2023-04-11 22:29:57,2023-04-11 22:29:57,6894.933333333333,3,0,vocabulary
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,26,2,2023-04-11 22:48:03,2023-04-11 22:48:03,3040.983333333333,3,0,grammar
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,94,4,2023-04-11 23:06:59,2023-04-11 23:06:59,13387.3,3,1,general
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,20,0,2023-04-11 23:08:17,2023-04-11 23:08:17,1258.6666666666667,3,1,pronunciation
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,29,2,2023-04-12 20:36:34,2023-04-12 20:36:34,6438.566666666667,3,1,vocabulary
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,13,0,2023-04-12 20:39:49,2023-04-12 20:39:49,2232.7,3,1,grammar
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,58,1,2023-04-12 20:47:15,2023-04-12 20:47:15,5863.616666666667,3,0,listening
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,110,3,2023-04-12 21:05:35,2023-04-12 21:05:35,17118.283333333333,3,2,general
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,19,0,2023-04-12 21:06:50,2023-04-12 21:06:50,994.1833333333333,3,2,pronunciation
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,34,1,2023-04-12 21:27:00,2023-04-12 21:27:00,5526.133333333333,3,1,reading
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,18,1,2023-04-12 21:43:12,2023-04-12 21:43:12,2220.0333333333333,3,2,grammar
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,31,0,2023-04-12 21:45:42,2023-04-12 21:45:42,2374.9166666666665,3,0,speaking
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,25,1,2023-04-12 22:07:38,2023-04-12 22:07:38,3288.116666666667,3,0,review
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,41,1,2023-04-12 22:12:26,2023-04-12 22:12:26,4775.95,3,1,listening
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,33,0,2023-04-12 22:23:16,2023-04-12 22:23:16,5102.1,3,2,vocabulary
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,104,4,2023-04-12 22:56:57,2023-04-12 22:56:57,15399.183333333332,3,3,general
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,21,0,2023-04-12 22:59:34,2023-04-12 22:59:34,2191.45,3,3,pronunciation
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,33,0,2023-04-12 23:03:13,2023-04-12 23:03:13,3610.516666666667,3,1,speaking
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,30,0,2023-04-12 23:07:04,2023-04-12 23:07:04,3683.1,3,2,speaking
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,28,0,2023-04-12 23:10:12,2023-04-12 23:10:12,2467.0,3,3,speaking
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,35,2,2023-04-13 14:41:50,2023-04-13 14:41:50,5368.083333333333,3,1,review
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,37,0,2023-04-13 14:46:43,2023-04-13 14:46:43,4844.116666666667,3,3,reading
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,38,2,2023-04-13 14:53:54,2023-04-13 14:53:54,5134.5,3,2,listening
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,17,1,2023-04-13 15:01:50,2023-04-13 15:01:50,2433.016666666667,3,3,grammar
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,40,0,2023-04-13 15:09:28,2023-04-13 15:09:28,5824.116666666667,3,3,listening
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,25,2,2023-04-14 00:25:12,2023-04-14 00:25:12,3615.4333333333334,3,2,review
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,37,0,2023-04-14 00:30:27,2023-04-14 00:30:27,5180.683333333333,3,3,vocabulary
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,22,2,2023-04-14 00:33:46,2023-04-14 00:33:46,3265.9333333333334,3,3,review
Felipe,male,SK-FRA-L3-NA-PE-NA-NA-Y-3,Yes,14,3,2023-04-14 00:40:57,2023-04-14 00:40:57,7152.35,3,4,production_milestone
Felipe,male,SK-FRA-L4-NA-PE-NA-NA-Y-3,Yes,79,1,2023-04-14 22:32:45,2023-04-14 22:32:45,13691.966666666667,0,0,general
Felipe,male,SK-FRA-L4-NA-PE-NA-NA-Y-3,Yes,15,0,2023-04-14 22:40:20,2023-04-14 22:40:20,6641.85,0,0,pronunciation
Felipe,male,SK-FRA-L4-NA-PE-NA-NA-Y-3,Yes,30,1,2023-04-14 22:43:36,2023-04-14 22:43:36,3021.0,0,0,vocabulary
Felipe,male,SK-FRA-L4-NA-PE-NA-NA-Y-3,Yes,31,3,2023-04-15 20:39:02,2023-04-15 20:39:02,5560.233333333334,0,0,grammar
Felipe,male,SK-FRA-L4-NA-PE-NA-NA-Y-3,Yes,121,3,2023-04-15 21:10:40,2023-04-15 21:10:40,15858.183333333332,0,1,general
Felipe,male,SK-FRA-L4-NA-PE-NA-NA-Y-3,Yes,26,0,2023-04-15 21:12:25,2023-04-15 21:12:25,1713.3833333333334,0,1,pronunciation
Felipe,male,SK-FRA-L4-NA-PE-NA-NA-Y-3,Yes,41,3,2023-04-17 23:17:12,2023-04-17 23:17:12,5237.416666666667,0,1,grammar
Felipe,male,SK-FRA-L4-NA-PE-NA-NA-Y-3,Yes,32,1,2023-04-17 23:21:13,2023-04-17 23:21:13,3968.55,0,1,vocabulary
Felipe,male,SK-FRA-L4-NA-PE-NA-NA-Y-3,Yes,24,2,2023-04-17 23:25:30,2023-04-17 23:25:30,3821.516666666667,0,0,listening
Felipe,male,SK-FRA-L4-NA-PE-NA-NA-Y-3,Yes,99,2,2023-04-17 23:47:10,2023-04-17 23:47:10,13107.766666666666,0,2,general
Felipe,male,SK-FRA-L4-NA-PE-NA-NA-Y-3,Yes,25,0,2023-04-17 23:49:28,2023-04-17 23:49:28,2263.45,0,2,pronunciation
Felipe,male,SK-FRA-L4-NA-PE-NA-NA-Y-3,Yes,42,2,2023-04-21 23:28:16,2023-04-21 23:28:16,20250.716666666667,0,2,grammar
Felipe,male,SK-FRA-L4-NA-PE-NA-NA-Y-3,Yes,21,1,2023-04-22 00:01:28,2023-04-22 00:01:28,3554.133333333333,0,0,speaking
Felipe,male,SK-FRA-L4-NA-PE-NA-NA-Y-3,Yes,24,2,2023-04-24 14:09:58,2023-04-24 14:09:58,3953.25,0,0,review
Felipe,male,SK-FRA-L4-NA-PE-NA-NA-Y-3,Yes,27,2,2023-04-24 14:18:07,2023-04-24 14:18:07,7581.283333333334,0,2,vocabulary
Felipe,male,SK-FRA-L4-NA-PE-NA-NA-Y-3,Yes,81,2,2023-04-24 14:35:49,2023-04-24 14:35:49,10409.983333333334,0,3,general
